timestamp,open,high,low,close,volume
2024-01-01T00:00:00Z,42000.0,42500.0,41800.0,42300.0,1250.5
2024-01-01T01:00:00Z,42300.0,42800.0,42100.0,42600.0,1180.2
2024-01-01T02:00:00Z,42600.0,43000.0,42400.0,42900.0,1320.8
2024-01-01T03:00:00Z,42900.0,43200.0,42700.0,43100.0,1450.3
2024-01-01T04:00:00Z,43100.0,43500.0,42900.0,43300.0,1380.7
2024-01-01T05:00:00Z,43300.0,43600.0,43000.0,43200.0,1220.4
2024-01-01T06:00:00Z,43200.0,43400.0,42800.0,43000.0,1150.9
2024-01-01T07:00:00Z,43000.0,43300.0,42600.0,42800.0,1280.6
2024-01-01T08:00:00Z,42800.0,43100.0,42500.0,42900.0,1340.2
2024-01-01T09:00:00Z,42900.0,43200.0,42700.0,43050.0,1190.8
